Date,ET(mm/day)
20710919,1.6368682
20710920,0.4878526
20710921,0.92046684
20710922,0.92284966
20710923,1.178336
20710924,0.77212971
20710925,1.32138
20710926,1.2310867
20710927,1.3022716
20710928,1.6026323
20710929,2.0059483
20710930,1.9738383
20711001,0.64475864
20711002,1.3490782
20711003,1.0445275
20711004,1.3758528
20711005,1.8634988
20711006,1.4977696
20711007,1.7493219
20711008,1.2261678
20711009,1.649991
20711010,1.2554251
20711011,1.088852
20711012,0.46690485
20711013,1.4250342
20711014,1.8006903
20711015,1.7375264
20711016,0.80046803
20711017,1.0752324
20711018,1.628069
20711019,1.1838583
20711020,1.1704583
20711021,1.5269005
20711022,1.1221855
20711023,1.3816135
20711024,0.95098978
20711025,1.4097844
20711026,0.66101801
20711027,1.2594646
20711028,1.6984311
20711029,0.98407882
20711030,1.2630094
20711031,1.313228
20711101,1.1728569
20711102,0.93219662
20711103,0.7699998
20711104,1.2958268
20711105,0.83184314
20711106,1.0441203
20711107,1.3004075
20711108,1.2772645
20711109,0.91921258
20711110,1.2628924
20711111,1.3517163
20711112,0.89215952
20711113,1.0133919
20711114,1.4182407
20711115,1.1861914
20711116,1.2638251
20711117,1.4423566
20711118,1.3753039
20711119,0.59282404
20711120,1.0691279
20711121,0.85584599
20711122,1.7528239
20711123,1.7222052
20711124,0.89135247
20711125,1.0542283
20711126,1.0399235
20711127,0.730865
20711128,1.0529979
20711129,0.9379096
20711130,1.2898091
20711201,0.8803578
20711202,1.2706347
20711203,0.98386782
20711204,1.1057832
20711205,0.98360759
20711206,0.86714786
20711207,0.74305916
20711208,0.85794818
20711209,0.78834724
20711210,0.87760425
20711211,0.98597479
20711212,0.98294401
20711213,1.0379606
20711214,1.0785646
20711215,0.98716182
20711216,1.2458029
20711217,1.0785456
20711218,1.1043366
20711219,0.85371685
20711220,1.0911773
20711221,1.1522087
20711222,1.3109672
20711223,1.3175571
20711224,1.0603361
20711225,1.0823219
20711226,1.2190742
20711227,1.1583799
20711228,1.1825835
20711229,0.76427811
20711230,0.77900606
20711231,0.94381839
20720101,0.85161591
20720102,0.86642581
20720103,1.0351719
20720104,0.81565213
20720105,0.77485341
20720106,1.2765608
20720107,1.2039928
20720108,0.90657794
20720109,0.55797732
20720110,1.1918452
20720111,0.75790375
20720112,1.0986698
20720113,0.34677354
20720114,0.91985315
20720115,0.65721381
20720116,0.54852301
20720117,0.53677845
20720118,0.22890383
20720119,0.66618925
20720120,0.77727705
20720121,0.30458093
20720122,0.5321458
20720123,0.91562027
20720124,1.1044682
20720125,0.99041164
20720126,0.96400237
20720127,1.1549013
20720128,1.1349488
20720129,1.2343836
20720130,1.4837055
20720131,1.258911
20720201,1.1008147
20720202,0.65640301
20720203,1.1281028
20720204,1.1840347
20720205,1.1288724
20720206,0.90309912
20720207,0.84315687
20720208,0.91633373
20720209,0.45289797
20720210,0.94520092
20720211,0.84892642
20720212,0.96753269
20720213,0.77466494
20720214,0.98229051
20720215,0.53262919
20720216,0.92500299
20720217,1.1109716
20720218,1.2464635
20720219,1.2576829
20720220,1.1587743
20720221,0.90030891
20720222,0.67125118
20720223,0.9520331
20720224,1.2025735
20720225,1.2202859
20720226,1.0738876
20720227,0.76273078
20720228,0.64319009
20720229,0.8826496
20720301,0.36845669
20720302,1.414081
20720303,1.3181099
20720304,0.90567607
20720305,1.1144202
20720306,0.6453594
20720307,0.60895181
20720308,1.0716583
20720309,0.70725399
20720310,0.63022047
20720311,0.31544515
20720312,0.62915194
20720313,0.74292523
20720314,1.0529505
20720315,0.5736537
20720316,1.2282215
20720317,1.4120015
20720318,1.0561163
20720319,0.20132306
20720320,0.43464959
20720321,1.0899565
20720322,0.74830872
20720323,1.4793041
20720324,1.4528866
20720325,1.2224525
20720326,0.88892901
20720327,0.89313728
20720328,1.1319424
20720329,1.1478971
20720330,0.87196141
20720331,0.55755818
20720401,0.96717674
20720402,1.0609123
20720403,0.89051706
20720404,1.0154353
20720405,1.1868337
20720406,1.2707644
20720407,1.1673708
20720408,0.97490102
20720409,0.68709487
20720410,1.6173599
20720411,0.90687078
20720412,1.2511129
20720413,0.72920471
20720414,0.90342462
20720415,0.92611825
20720416,1.3235804
20720417,1.0345213
20720418,1.2378777
20720419,1.1308801
20720420,1.0456425
20720421,1.5195695
20720422,1.3664515
20720423,1.1082098
20720424,1.4779782
20720425,1.498369
20720426,1.4522287
20720427,1.2248143
20720428,1.585878
20720429,2.0999053
20720430,1.5222877
20720501,1.9574786
20720502,1.877144
20720503,2.0582385
20720504,2.2823372
20720505,1.7575929
20720506,2.0240571
20720507,2.1210477
20720508,2.5133305
20720509,2.2763946
20720510,2.3723941
20720511,1.7899972
20720512,2.2049766
20720513,1.8099915
20720514,2.8330665
20720515,2.0244188
20720516,2.9132087
20720517,1.8232751
20720518,2.2715743
20720519,2.9563155
20720520,3.0123589
20720521,3.0614171
20720522,2.3931625
20720523,2.9949362
20720524,2.5818875
20720525,2.4716573
20720526,3.1713769
20720527,3.2715626
20720528,2.460901
20720529,2.2858791
20720530,2.6312497
20720531,2.3172784
20720601,2.904856
20720602,2.7832503
20720603,3.2232211
20720604,3.4658718
20720605,2.5000865
20720606,3.0086198
20720607,3.3330708
20720608,2.0625422
20720609,2.380178
20720610,2.8950822
20720611,3.4515829
20720612,2.5577221
20720613,3.1737511
20720614,3.3464868
20720615,2.4737504
20720616,2.9702663
20720617,1.6533089
20720618,2.8500955
20720619,3.0094569
20720620,2.7910964
20720621,2.7850378
20720622,2.6302979
20720623,2.2980285
20720624,3.0974572
20720625,3.0959716
20720626,0.72709966
20720627,2.9268072
20720628,2.6205935
20720629,2.6484783
20720630,2.910835
20720701,3.2122293
20720702,3.2372177
20720703,3.2403316
20720704,2.7411063
20720705,3.3985639
20720706,2.9926701
20720707,3.0008981
20720708,2.4464388
20720709,3.2474568
20720710,3.5670872
20720711,3.1622648
20720712,3.4464669
20720713,3.7750659
20720714,2.4897435
20720715,2.7513075
20720716,3.2146759
20720717,3.1948187
20720718,2.8819635
20720719,3.230191
20720720,3.0994861
20720721,3.1148486
20720722,1.3399006
20720723,3.2779059
20720724,3.2462664
20720725,3.2793362
20720726,3.5502102
20720727,3.4586093
20720728,3.3983624
20720729,3.4940612
20720730,3.3271887
20720731,1.0143727
20720801,3.1569021
20720802,3.4082694
20720803,3.4257538
20720804,3.3130023
20720805,3.0659122
20720806,3.0692444
20720807,3.4841228
20720808,3.5952723
20720809,2.2615201
20720810,3.3813219
20720811,3.3963578
20720812,2.9480357
20720813,2.8661742
20720814,2.625231
20720815,1.5647583
20720816,3.2050016
20720817,2.40868
20720818,3.2123621
20720819,3.2670572
20720820,2.7716377
20720821,3.2212989
20720822,3.3909495
20720823,2.9936688
20720824,3.2484124
20720825,3.2476914
20720826,2.9283102
20720827,3.0152655
20720828,3.1500175
20720829,3.2998159
20720830,3.4890902
20720831,2.9469531
20720901,2.514957
20720902,2.5197856
20720903,2.9270973
20720904,2.4663701
20720905,2.7741632
20720906,2.3799646
20720907,2.0792649
20720908,2.055424
20720909,2.0610776
20720910,1.6697574
20720911,1.9431924
20720912,0.30712759
20720913,0.74607736
20720914,1.4584428
20720915,2.021728
20720916,1.551062
20720917,0.94438058
20720918,1.8269869
20720919,2.0273688
20720920,1.4462222
20720921,1.7882662
20720922,0.39264646
20720923,1.5441486
20720924,1.386546
20720925,0.95243502
20720926,0.62170702
20720927,1.6881872
20720928,1.8848847
20720929,1.7510566
20720930,1.9114789
20721001,1.6060596
20721002,1.492095
20721003,1.3475492
20721004,1.4372572
20721005,0.96292686
20721006,1.4623867
20721007,0.82073909
20721008,0.35743576
20721009,0.93696386
20721010,0.81478739
20721011,1.0680671
20721012,1.4747294
20721013,1.3990993
20721014,0.53886914
20721015,0.7434274
20721016,1.6817545
20721017,1.0374497
20721018,0.88622326
20721019,1.2972729
20721020,1.7534655
20721021,0.91636705
20721022,1.2826476
20721023,1.0507088
20721024,1.2563592
20721025,1.3218236
20721026,1.4380126
20721027,1.2780037
20721028,0.62626904
20721029,0.66902488
20721030,1.36216
20721031,1.8704708
20721101,1.0647298
20721102,1.3573614
20721103,0.90251219
20721104,1.0179253
20721105,1.5637236
20721106,0.89468694
20721107,0.9069739
20721108,1.5621548
20721109,0.96847838
20721110,1.5492864
20721111,1.5890696
20721112,1.0513707
20721113,1.3436066
20721114,1.5632256
20721115,1.1466038
20721116,1.126166
20721117,1.3065172
20721118,1.4993751
20721119,1.4638158
20721120,1.2912072
20721121,0.79159105
20721122,1.0579571
20721123,1.1136533
20721124,1.0327665
20721125,0.75603056
20721126,1.6037441
20721127,1.5177834
20721128,1.2378631
20721129,1.0005682
20721130,0.90927625
20721201,0.9453277
20721202,0.85878921
20721203,0.86385256
20721204,1.2383796
20721205,1.4139851
20721206,1.085923
20721207,1.5856628
20721208,1.4398714
20721209,0.97719532
20721210,0.41264778
20721211,0.96371138
20721212,1.2370902
20721213,1.040916
20721214,1.0540004
20721215,1.0462818
20721216,1.2052995
20721217,1.128352
20721218,1.1286187
20721219,1.2777683
20721220,0.97864044
20721221,1.0293508
20721222,1.1549436
20721223,0.98364455
20721224,1.0899943
20721225,0.65572733
20721226,1.1608489
20721227,1.3041601
20721228,1.1244329
20721229,1.0412885
20721230,1.2365766
20721231,1.0686641
20730101,1.1457055
20730102,0.28317904
20730103,0.78312391
20730104,1.0077896
20730105,1.3887711
20730106,1.2210338
20730107,1.2110405
20730108,1.0821534
20730109,0.88568056
20730110,0.75765282
20730111,0.75175804
20730112,1.0351787
20730113,1.22263
20730114,1.2079021
20730115,0.88138264
20730116,1.2477529
20730117,1.1437001
20730118,1.0691365
20730119,0.93125421
20730120,0.50740838
20730121,1.0775611
20730122,1.2652264
20730123,1.3058813
20730124,0.97151196
20730125,1.1177428
20730126,1.0637332
20730127,0.57184011
20730128,0.98309815
20730129,1.2943006
20730130,0.89100826
20730131,1.0757985
20730201,1.1268001
20730202,1.0216767
20730203,0.98735619
20730204,0.92741376
20730205,1.1024866
20730206,1.1716454
20730207,1.1613125
20730208,1.0769541
20730209,1.0822015
20730210,1.0719929
20730211,1.0575807
20730212,1.2264844
20730213,1.0909413
20730214,0.70553839
20730215,0.97774327
20730216,1.386144
20730217,1.3651778
20730218,1.1919291
20730219,1.0204507
20730220,1.1557539
20730221,0.59484553
20730222,0.8782841
20730223,1.1488259
20730224,1.1953017
20730225,1.340542
20730226,0.7140379
20730227,1.014466
20730228,1.0668916
20730301,1.6673549
20730302,1.4524044
20730303,0.6996839
20730304,0.74088979
20730305,0.72266781
20730306,0.78088993
20730307,0.26848459
20730308,0.56934547
20730309,0.92269951
20730310,0.91228104
20730311,0.95040274
20730312,1.3852342
20730313,1.3712107
20730314,1.5659051
20730315,1.5844692
20730316,0.14673957
20730317,1.3582273
20730318,1.0989668
20730319,0.56474084
20730320,1.5879505
20730321,1.4084489
20730322,1.1189015
20730323,1.4261222
20730324,1.7645516
20730325,0.46099257
20730326,0.39295113
20730327,1.2857035
20730328,1.0211614
20730329,0.64269298
20730330,1.3015277
20730331,0.070786871
20730401,0.94242305
20730402,0.96055925
20730403,0.92609847
20730404,1.2499851
20730405,1.090629
20730406,1.4706867
20730407,1.3036712
20730408,0.90863228
20730409,0.71711403
20730410,1.4313703
20730411,1.2097964
20730412,1.666503
20730413,0.6386593
20730414,0.74408877
20730415,0.93930829
20730416,1.6429189
20730417,1.1931094
20730418,2.011466
20730419,1.5645117
20730420,1.4779714
20730421,1.7359416
20730422,1.4519385
20730423,1.5811192
20730424,1.4764072
20730425,2.0009072
20730426,1.7033161
20730427,1.5066361
20730428,2.1453965
20730429,1.6422757
20730430,1.7589886
20730501,1.7060463
20730502,1.5959284
20730503,1.9515504
20730504,2.0512538
20730505,1.4699961
20730506,1.6420254
20730507,2.1174424
20730508,2.4121282
20730509,2.5878851
20730510,2.3353353
20730511,2.4751947
20730512,2.4832301
20730513,2.3376718
20730514,2.0783908
20730515,2.0004768
20730516,1.8162875
20730517,2.2463553
20730518,2.8719015
20730519,2.350018
20730520,2.0872984
20730521,2.7448404
20730522,2.8696449
20730523,2.8146145
20730524,2.1027567
20730525,2.7266703
20730526,3.0275013
20730527,3.0220528
20730528,2.2142217
20730529,2.3964815
20730530,2.7967415
20730531,2.7699597
20730601,2.6832788
20730602,1.9018863
20730603,3.5213861
20730604,3.5852365
20730605,2.8958962
20730606,2.3163741
20730607,2.5465331
20730608,2.9891641
20730609,3.0034206
20730610,3.3655398
20730611,3.5325854
20730612,3.2736831
20730613,3.4547973
20730614,3.2525451
20730615,1.3700136
20730616,1.619387
20730617,2.9637086
20730618,3.4086111
20730619,3.2905085
20730620,2.8021853
20730621,3.3725698
20730622,3.4070897
20730623,3.0501652
20730624,2.7735567
20730625,3.1490796
20730626,0.60080761
20730627,2.3135822
20730628,2.0653036
20730629,1.7613845
20730630,2.4638214
20730701,2.7644281
20730702,2.7530289
20730703,3.4181998
20730704,2.946979
20730705,3.4860339
20730706,3.195473
20730707,1.1350282
20730708,2.7154894
20730709,3.0086603
20730710,3.2274473
20730711,3.3829184
20730712,3.3237562
20730713,2.6911294
20730714,0.93603724
20730715,3.4329801
20730716,3.4006038
20730717,2.9836059
20730718,3.1594281
20730719,3.2794888
20730720,3.4796863
20730721,3.0357213
20730722,2.5120595
20730723,3.3408432
20730724,3.6611757
20730725,3.55352
20730726,3.2290986
20730727,2.7079494
20730728,2.8621523
20730729,3.1390748
20730730,3.312784
20730731,3.3272495
20730801,3.2076886
20730802,3.2455242
20730803,3.0114219
20730804,3.2870274
20730805,2.7723811
20730806,3.5116606
20730807,2.9705231
20730808,2.4745026
20730809,3.0248275
20730810,3.1074336
20730811,3.0020511
20730812,0.44641018
20730813,0.81602442
20730814,3.3599019
20730815,3.4231863
20730816,2.7396214
20730817,2.6259599
20730818,2.6851938
20730819,3.142858
20730820,2.2718687
20730821,3.2434211
20730822,3.0845044
20730823,2.9809914
20730824,2.7232265
20730825,2.9189451
20730826,3.231607
20730827,3.219388
20730828,3.3655043
20730829,3.2649026
20730830,3.1685028
20730831,2.2806768
20730901,2.4886434
20730902,1.660064
20730903,2.2200067
20730904,2.3564825
20730905,2.7905593
20730906,2.3395548
20730907,2.4603295
20730908,0.19518274
20730909,1.4907168
20730910,2.3111827
20730911,1.6532638
20730912,1.0908672
20730913,1.7110144
20730914,1.4691819
20730915,1.7422334
20730916,1.5557588
20730917,0.73511863
20730918,1.9678005
20730919,1.8967723
20730920,1.7970802
20730921,0.9987492
20730922,0.54406083
20730923,1.6685021
20730924,1.6215677
20730925,0.87048799
20730926,1.2749279
20730927,1.5224757
20730928,1.8794132
20730929,0.79528755
20730930,0.63556254
20731001,1.2976207
20731002,1.0434608
20731003,1.1108893
20731004,0.82878929
20731005,0.49987155
20731006,0.97070009
20731007,1.4473491
20731008,0.50035322
20731009,0.67638022
20731010,1.1803912
20731011,1.2030296
20731012,0.64194
20731013,1.254337
20731014,0.88142264
20731015,0.20256032
20731016,0.43007374
20731017,1.0941799
20731018,1.5584582
20731019,1.3269132
20731020,1.373124
20731021,1.3147736
20731022,0.65220392
20731023,0.79556614
20731024,1.0091648
20731025,1.1806861
20731026,1.1948113
20731027,0.94812745
20731028,1.4578354
20731029,1.5033656
20731030,0.55977148
20731031,1.3466049
20731101,1.6308838
20731102,1.3956767
20731103,1.2856209
20731104,0.74370533
20731105,1.0481106
20731106,1.402828
20731107,1.2296715
20731108,1.2833414
20731109,1.3319936
20731110,1.5194449
20731111,1.4322028
20731112,0.54355645
20731113,1.2007134
20731114,1.3747511
20731115,0.92038274
20731116,1.5473264
20731117,1.6587288
20731118,1.1269186
20731119,1.2447398
20731120,0.98089731
20731121,0.4175314
20731122,1.0082649
20731123,1.260612
20731124,1.2168176
20731125,0.89292401
20731126,1.0704999
20731127,1.0655162
20731128,0.95801836
20731129,1.0660048
20731130,1.0026629
20731201,1.4018978
20731202,1.0570664
20731203,1.3426759
20731204,1.2034743
20731205,1.1473163
20731206,0.47748193
20731207,0.43821859
20731208,0.82965857
20731209,1.1500365
20731210,0.69818205
20731211,1.1740969
20731212,0.68962592
20731213,1.0484565
20731214,0.68587804
20731215,0.79400873
20731216,1.0072497
20731217,1.0919541
20731218,1.0734146
20731219,0.96626025
20731220,1.2855642
20731221,1.2280437
20731222,0.94964236
20731223,0.89090014
20731224,0.98575217
20731225,1.0313574
20731226,0.91147661
20731227,1.0865853
20731228,1.0255378
20731229,0.92821813
20731230,0.96383554
20731231,1.2873096
20740101,1.1164395
20740102,0.9899534
20740103,0.9814195
20740104,1.028731
20740105,0.85915035
20740106,1.1718086
20740107,1.1291516
20740108,0.96776819
20740109,1.4884827
20740110,1.2192036
20740111,1.3105495
20740112,1.3219436
20740113,1.1715046
20740114,0.97062659
20740115,1.0420355
20740116,1.0227424
20740117,1.1654848
20740118,1.0539061
20740119,0.97122514
20740120,1.2849431
20740121,1.2195563
20740122,1.1689887
20740123,1.1572866
20740124,0.40201202
20740125,0.43915474
20740126,1.0191702
20740127,1.4808371
20740128,0.92855799
20740129,1.1555526
20740130,1.2906827
20740131,1.0537182
20740201,1.512585
20740202,1.1578734
20740203,1.1488473
20740204,0.72871745
20740205,0.97378588
20740206,1.1754336
20740207,1.3711946
20740208,1.0835512
20740209,1.0918337
20740210,0.84717691
20740211,1.1388448
20740212,0.24238817
20740213,1.2196034
20740214,1.2367697
20740215,1.1110939
20740216,0.55030167
20740217,0.68387669
20740218,0.62061411
20740219,0.53036207
20740220,0.23400766
20740221,0.96410722
20740222,0.81833392
20740223,0.83561307
20740224,1.0477817
20740225,0.62392902
20740226,1.0706927
20740227,1.0368418
20740228,0.63140309
20740301,1.281859
20740302,1.3306026
20740303,0.54873538
20740304,1.2531396
20740305,1.4639773
20740306,0.96684813
20740307,1.1716042
20740308,1.1418368
20740309,1.2617427
20740310,0.83148032
20740311,1.5532157
20740312,1.4871614
20740313,0.9135645
20740314,1.3129088
20740315,1.7041401
20740316,0.56034011
20740317,0.57249522
20740318,1.2033873
20740319,1.2119961
20740320,0.97659087
20740321,0.98794198
20740322,1.3600687
20740323,1.4512426
20740324,1.231584
20740325,0.21492836
20740326,0.54565853
20740327,0.92290938
20740328,0.95140368
20740329,1.6606205
20740330,1.1932144
20740331,0.30935273
20740401,1.4363606
20740402,1.3621216
20740403,1.1344081
20740404,0.97163957
20740405,1.6199281
20740406,1.268605
20740407,1.1864067
20740408,0.97826654
20740409,0.48999637
20740410,1.4484613
20740411,1.1241676
20740412,0.86882287
20740413,1.6022631
20740414,0.81992096
20740415,1.1932361
20740416,1.2007325
20740417,1.3681582
20740418,1.1155363
20740419,1.4011642
20740420,1.2667317
20740421,0.85279834
20740422,1.8788615
20740423,1.4776498
20740424,1.0090457
20740425,1.2889125
20740426,1.0084213
20740427,1.7858279
20740428,1.3131336
20740429,1.7698359
20740430,1.4931298
20740501,1.6513221
20740502,1.8200839
20740503,1.6830515
20740504,2.2664897
20740505,2.3082552
20740506,2.4463894
20740507,2.388171
20740508,2.2886531
20740509,2.2013454
20740510,1.8985931
20740511,2.8160632
20740512,2.7332659
20740513,2.7796385
20740514,2.6026852
20740515,2.2392392
20740516,1.6267503
20740517,2.1795528
20740518,2.1386051
20740519,3.0128319
20740520,2.5827
20740521,2.6710696
20740522,2.9121585
20740523,2.6685603
20740524,2.7649229
20740525,2.8571355
20740526,2.1910183
20740527,3.1839764
20740528,3.4296877
20740529,3.2017937
20740530,2.5325119
20740531,0.61769366
20740601,1.1727314
20740602,3.3358774
20740603,3.2251363
20740604,2.6676672
20740605,0.72418833
20740606,1.9170369
20740607,3.493963
20740608,2.6565828
20740609,3.5050786
20740610,3.1670783
20740611,3.2251027
20740612,3.3405771
20740613,3.3402286
20740614,3.2439435
20740615,3.2094977
20740616,3.3098676
20740617,2.7521784
20740618,2.9796283
20740619,2.8090901
20740620,2.7277901
20740621,2.5037084
20740622,3.4544158
20740623,3.3675425
20740624,2.9537704
20740625,2.9501791
20740626,2.8936629
20740627,2.7306888
20740628,2.9317553
20740629,2.6714976
20740630,2.6608634
20740701,3.0841742
20740702,3.2539685
20740703,3.2849238
20740704,2.6540658
20740705,2.9220257
20740706,3.0112021
20740707,3.0091639
20740708,3.2700646
20740709,3.3074522
20740710,3.1197386
20740711,3.0698373
20740712,3.4067993
20740713,3.1243947
20740714,3.1588461
20740715,2.9767637
20740716,3.7159486
20740717,3.6113713
20740718,3.7476506
20740719,3.1752007
20740720,3.6680114
20740721,3.549356
20740722,3.6231754
20740723,3.3461306
20740724,3.3823016
20740725,3.1537876
20740726,3.6633296
20740727,3.1553791
20740728,3.2631774
20740729,3.3042476
20740730,3.4451561
20740731,3.2463772
20740801,3.505157
20740802,2.4541209
20740803,1.8762549
20740804,3.3363039
20740805,3.2630529
20740806,3.3215415
20740807,3.2670555
20740808,2.9734018
20740809,2.7088132
20740810,2.4543264
20740811,2.9642413
20740812,2.759979
20740813,2.6703937
20740814,3.5493586
20740815,2.9061992
20740816,2.3074172
20740817,3.2162564
20740818,3.2900019
20740819,3.3936567
20740820,3.1234698
20740821,3.0362401
20740822,2.7504225
20740823,2.8278258
20740824,2.0097868
20740825,2.8557475
20740826,2.818675
20740827,2.8203206
20740828,2.4666512
20740829,0.64435112
20740830,3.2545414
20740831,3.2858047
20740901,2.6120794
20740902,2.7373989
20740903,3.143892
20740904,2.7657852
20740905,2.7092264
20740906,1.7047198
20740907,2.1546555
20740908,2.2914457
20740909,1.8347563
20740910,1.669587
20740911,1.1116302
20740912,1.7968833
20740913,1.8083307
20740914,1.7427772
20740915,1.7890085
20740916,1.8780268
20740917,0.36854988
20740918,0.25415
20740919,0.70881885
20740920,2.046982
20740921,1.3000231
20740922,1.4010953
20740923,1.2722166
20740924,1.8193862
20740925,0.93453121
20740926,1.9151758
20740927,0.13026527
20740928,0.94702995
20740929,0.8888942
20740930,0.67343479
20741001,1.4142839
20741002,1.6198236
20741003,1.482448
20741004,1.0753613
20741005,1.3305485
20741006,1.1735321
20741007,0.94013482
20741008,1.5590894
20741009,1.6115586
20741010,1.1996613
20741011,1.4402726
20741012,0.4980087
20741013,1.0110043
20741014,1.6252061
20741015,0.81196821
20741016,0.56037396
20741017,0.51644462
20741018,1.2454312
20741019,0.55454963
20741020,1.3875506
20741021,1.7446725
20741022,1.0805742
20741023,1.8377718
20741024,1.5150666
20741025,1.3685576
20741026,0.74426991
20741027,0.28436533
20741028,0.8620708
20741029,0.93208647
20741030,0.28973591
20741031,0.9689073
20741101,0.78885645
20741102,0.79375619
20741103,1.0126677
20741104,1.1751324
20741105,1.0412235
20741106,1.1109948
20741107,1.0974534
20741108,1.4626541
20741109,1.1810697
20741110,0.50387675
20741111,1.1098542
20741112,1.3568517
20741113,1.1456896
20741114,0.72562289
20741115,1.040949
20741116,1.1181275
20741117,1.3298428
20741118,1.4743263
20741119,1.3025334
20741120,1.2245146
20741121,1.1050578
20741122,0.87525499
20741123,0.98188877
20741124,1.0585556
20741125,0.97036219
20741126,1.3207004
20741127,1.1024157
20741128,1.0529128
20741129,0.86429101
20741130,1.1430875
20741201,1.0364515
20741202,0.99908543
20741203,0.68705726
20741204,1.2952331
20741205,1.0296334
20741206,1.1800692
20741207,1.0105997
20741208,0.47886464
20741209,1.203042
20741210,1.0759203
20741211,1.1929696
20741212,1.2433048
20741213,1.2759242
20741214,1.3701587
20741215,0.85655159
20741216,1.06042
20741217,0.92683858
20741218,1.0877607
20741219,1.1557719
20741220,0.90751469
20741221,1.1143532
20741222,0.80573267
20741223,1.2174132
20741224,1.0217131
20741225,0.8275227
20741226,0.28007862
20741227,0.77588767
20741228,0.83904552
20741229,1.0370818
20741230,1.2300848
20741231,1.1353016
20750101,1.2643355
20750102,1.0027462
20750103,0.85934889
20750104,1.0088401
20750105,0.85585922
20750106,0.45237264
20750107,0.64909202
20750108,0.83531708
20750109,0.9598037
20750110,1.417088
20750111,0.89716375
20750112,1.2456852
20750113,0.79462421
20750114,1.1249924
20750115,0.91494745
20750116,1.2053678
20750117,1.1775656
20750118,1.1596642
20750119,1.1127149
20750120,1.1013169
20750121,0.96078652
20750122,1.0711219
20750123,0.61637485
20750124,0.57456714
20750125,0.98867238
20750126,1.1630729
20750127,1.1681395
20750128,1.0184666
20750129,1.0592068
20750130,0.97327465
20750131,1.2081411
20750201,1.021888
20750202,1.2349439
20750203,1.2436256
20750204,1.3595334
20750205,1.0231158
20750206,0.75488466
20750207,0.5370928
20750208,1.1727302
20750209,0.80202234
20750210,1.0494889
20750211,1.5068973
20750212,1.2454178
20750213,1.746091
20750214,1.0972486
20750215,1.1430161
20750216,1.2505317
20750217,1.3998431
20750218,1.0272092
20750219,1.0611534
20750220,0.98701286
20750221,0.87909663
20750222,0.18203288
20750223,0.42771021
20750224,0.8648935
20750225,1.1468916
20750226,1.1342007
20750227,0.98664343
20750228,0.62057441
20750301,0.61845344
20750302,1.1885159
20750303,0.55976301
20750304,0.62272406
20750305,1.3368241
20750306,0.75678164
20750307,0.61863679
20750308,0.6749742
20750309,0.7760728
20750310,1.1817473
20750311,1.3840486
20750312,0.8342312
20750313,1.3677393
20750314,1.0248867
20750315,0.50630522
20750316,0.71892905
20750317,0.99737847
20750318,0.81198567
20750319,0.8708055
20750320,1.5856887
20750321,1.068038
20750322,1.2515113
20750323,0.6544922
20750324,0.71599394
20750325,0.58216101
20750326,0.64979875
20750327,1.1377195
20750328,0.037119552
20750329,0.12393214
20750330,1.2689621
20750331,1.1033614
20750401,0.87228978
20750402,0.77059716
20750403,1.0660294
20750404,0.69258404
20750405,1.087818
20750406,0.74541539
20750407,1.340425
20750408,1.2982028
20750409,0.96159649
20750410,1.5389314
20750411,0.99064231
20750412,1.5721898
20750413,1.0515131
20750414,1.0709029
20750415,1.0952557
20750416,1.3976085
20750417,1.3616879
20750418,0.67449272
20750419,0.60658652
20750420,1.4986178
20750421,1.4549129
20750422,1.5131861
20750423,1.5431575
20750424,0.81256872
20750425,1.2631763
20750426,1.6765389
20750427,0.9988668
20750428,0.62244105
20750429,0.39625764
20750430,1.2582598
20750501,1.5151939
20750502,1.5107796
20750503,1.9323236
20750504,2.0414751
20750505,1.9392606
20750506,2.322197
20750507,2.064822
20750508,2.1595812
20750509,1.6521503
20750510,2.0284111
20750511,2.2181697
20750512,2.2583735
20750513,2.607157
20750514,2.7936502
20750515,2.5881195
20750516,2.4616857
20750517,2.4646246
20750518,3.5657175
20750519,2.021744
20750520,2.9441111
20750521,2.5202446
20750522,3.2788682
20750523,2.7260036
20750524,2.4124796
20750525,1.3555809
20750526,2.1682425
20750527,2.3385496
20750528,2.422051
20750529,2.9762421
20750530,2.8538325
20750531,3.1134889
20750601,3.033036
20750602,2.3606296
20750603,2.4522266
20750604,3.1159141
20750605,3.2775977
20750606,2.9619327
20750607,3.4912086
20750608,3.4290831
20750609,3.1459413
20750610,2.980619
20750611,3.7177389
20750612,3.825614
20750613,3.3398302
20750614,2.5569222
20750615,3.3149676
20750616,3.2106516
20750617,3.4075351
20750618,3.3779583
20750619,2.3634992
20750620,3.2112806
20750621,3.6288311
20750622,2.8844526
20750623,2.9748843
20750624,2.9433398
20750625,2.8253236
20750626,3.0901587
20750627,3.2028949
20750628,2.7179723
20750629,2.7499869
20750630,2.8012581
20750701,3.4626048
20750702,3.4719157
20750703,3.2326403
20750704,2.9516394
20750705,2.75899
20750706,2.468739
20750707,3.0053473
20750708,3.0056899
20750709,3.0927708
20750710,3.1540306
20750711,3.4992216
20750712,3.4292545
20750713,0.97963643
20750714,3.2604337
20750715,3.5010424
20750716,3.266973
20750717,3.5087426
20750718,2.9226215
20750719,3.0151119
20750720,2.5283117
20750721,3.3560827
20750722,3.4742234
20750723,3.5319514
20750724,3.5535526
20750725,3.6462989
20750726,1.2729691
