Date,ET(mm/day)
20700511,1.0219988
20700512,0.94657129
20700513,0.78014475
20700514,0.9270196
20700515,1.0231738
20700516,0.61651736
20700517,0.85006058
20700518,2.4726005
20700519,2.3082001
20700520,1.3484378
20700521,1.1733621
20700522,2.216707
20700523,2.214119
20700524,1.6636921
20700525,2.0704143
20700526,1.1063354
20700527,1.5181493
20700528,1.124339
20700529,2.243181
20700530,0.96435314
20700531,1.5811795
20700601,0.13508987
20700602,1.4707977
20700603,1.8802046
20700604,2.0031605
20700605,1.3810959
20700606,1.5734118
20700607,0.67976439
20700608,1.7642759
20700609,1.3234363
20700610,2.1477122
20700611,1.2680638
20700612,2.0863686
20700613,1.0776206
20700614,1.4097433
20700615,1.7759577
20700616,0.60181922
20700617,1.0013728
20700618,1.2975279
20700619,1.1688603
20700620,2.0371947
20700621,1.3789046
20700622,1.5399951
20700623,1.6162516
20700624,0.63499182
20700625,0.35236016
20700626,0.98158216
20700627,1.7747313
20700628,0.47889456
20700629,1.9088616
20700630,0.9260971
20700701,0.91348404
20700702,1.9196559
20700703,0.75882024
20700704,1.2457746
20700705,2.274502
20700706,2.4074528
20700707,2.0752981
20700708,1.1561943
20700709,1.8750669
20700710,1.8776656
20700711,1.1040119
20700712,1.5721164
20700713,1.2924423
20700714,2.1187429
20700715,0.20364666
20700716,2.1142001
20700717,0.50831604
20700718,1.5229275
20700719,2.1418393
20700720,2.4894357
20700721,2.2600715
20700722,1.7802997
20700723,1.0858572
20700724,1.5413173
20700725,0.51110303
20700726,1.4809991
20700727,1.0649891
20700728,0.69551313
20700729,0.88153595
20700730,0.78419173
20700731,0.84389567
20700801,1.6334423
20700802,0.93493664
20700803,2.327791
20700804,2.4241772
20700805,0.7712692
20700806,1.8991147
20700807,2.08219
20700808,1.1404331
20700809,1.8512015
20700810,2.470258
20700811,2.1023238
20700812,1.4617442
20700813,0.99246162
20700814,2.1389997
20700815,1.0372771
20700816,2.2539966
20700817,1.3498021
20700818,1.387495
20700819,0.54875684
20700820,2.1180377
20700821,1.957214
20700822,1.3717963
20700823,1.1178879
20700824,0.62671578
20700825,1.5761734
20700826,1.9414306
20700827,1.8162379
20700828,1.7733618
20700829,2.0892329
20700830,1.9866635
20700831,1.8916332
20700901,2.2821481
20700902,1.8452417
20700903,1.2617054
20700904,1.1849642
20700905,1.3742387
20700906,1.441609
20700907,1.0065142
20700908,1.7737761
20700909,1.5944061
20700910,2.1291246
20700911,0.70681369
20700912,0.70418078
20700913,1.8371145
20700914,1.0399492
20700915,0.61895406
20700916,0.68630999
20700917,1.3299805
20700918,1.237089
20700919,1.506972
20700920,2.0064921
20700921,0.91289842
20700922,0.39443436
20700923,0.51016718
20700924,0.96726578
20700925,1.2866342
20700926,2.1717453
20700927,1.9922707
20700928,1.6730299
20700929,1.5871125
20700930,1.1749866
20701001,1.2225595
20701002,1.1952012
20701003,0.007137612
20701004,1.3691055
20701005,1.7157356
20701006,1.7125502
20701007,2.1606762
20701008,1.3883438
20701009,1.5852427
20701010,1.2398096
20701011,1.1032296
20701012,1.2582489
20701013,0.97126853
20701014,1.4424241
20701015,1.7240847
20701016,1.0242664
20701017,1.2438295
20701018,1.3751559
20701019,0.32368553
20701020,0.5879361
20701021,0.47800934
20701022,0.67644787
20701023,1.115611
20701024,1.1642474
20701025,1.8420966
20701026,1.9366449
20701027,1.6239654
20701028,1.185837
20701029,1.5956742
20701030,0.66261488
20701031,0.93837345
20701101,0.75114304
20701102,1.534664
20701103,1.5266637
20701104,2.033746
20701105,1.6521019
20701106,1.7934242
20701107,0.91444182
20701108,1.4851409
20701109,1.1327935
20701110,1.7420061
20701111,1.973098
20701112,0.89349055
20701113,1.4114735
20701114,1.3460641
20701115,1.374876
20701116,1.0162463
20701117,0.56936401
20701118,1.3203949
20701119,1.6993345
20701120,1.1494159
20701121,0.8026678
20701122,1.4496721
20701123,1.2097716
20701124,1.4421363
20701125,1.3410723
20701126,1.5477222
20701127,1.4150565
20701128,1.6154504
20701129,1.2573606
20701130,0.62849301
20701201,1.1154672
20701202,1.3948642
20701203,1.424919
20701204,1.3237458
20701205,1.1004392
20701206,0.83711982
20701207,1.1748481
20701208,1.4173645
20701209,1.4660401
20701210,1.3788117
20701211,1.2858278
20701212,1.3538551
20701213,1.5626498
20701214,1.1283994
20701215,1.2798358
20701216,1.4150798
20701217,1.178965
20701218,1.0251776
20701219,0.80236202
20701220,1.1374135
20701221,1.5176828
20701222,1.3045708
20701223,1.0929202
20701224,1.1276847
20701225,1.1874483
20701226,0.82514799
20701227,1.2841681
20701228,1.4889809
20701229,0.95866984
20701230,0.89032817
20701231,1.2797927
20710101,0.93487918
20710102,1.2116171
20710103,1.1076013
20710104,0.9263767
20710105,1.1316967
20710106,1.4056255
20710107,0.79249775
20710108,1.3898823
20710109,0.78234595
20710110,0.89272773
20710111,0.88886982
20710112,1.157339
20710113,1.1600428
20710114,0.95947337
20710115,1.1191601
20710116,1.186112
20710117,1.4434547
20710118,1.3726559
20710119,1.3894243
20710120,1.4810361
20710121,1.4790736
20710122,1.066672
20710123,1.1603444
20710124,1.3404691
20710125,1.3777235
20710126,1.619406
20710127,1.1727287
20710128,1.7113022
20710129,1.3334627
20710130,1.2964741
20710131,1.3130342
20710201,1.0613753
20710202,0.54330486
20710203,1.0238785
20710204,0.88654238
20710205,0.94428605
20710206,1.226673
20710207,0.14935008
20710208,0.96254629
20710209,1.2229965
20710210,1.9567906
20710211,1.1181517
20710212,0.67466849
20710213,0.61151934
20710214,0.61008489
20710215,1.0631437
20710216,1.2250904
20710217,1.6095057
20710218,1.2020196
20710219,0.85950208
20710220,1.3304447
20710221,1.2792219
20710222,1.0649912
20710223,1.1966934
20710224,1.4734813
20710225,0.90185285
20710226,1.2436643
20710227,1.0350063
20710228,1.0936097
20710301,1.8713723
20710302,1.4807729
20710303,1.4234141
20710304,0.58069968
20710305,1.2540311
20710306,1.1300238
20710307,1.7271935
20710308,1.5554416
20710309,1.4112833
20710310,1.8069845
20710311,1.3313223
20710312,0.54868478
20710313,1.2808707
20710314,0.74966222
20710315,0.8200652
20710316,0.13098416
20710317,1.1548063
20710318,1.9153444
20710319,1.3478271
20710320,0.002614309
20710321,0.34956577
20710322,1.5868496
20710323,1.1745924
20710324,1.3253714
20710325,1.5101265
20710326,1.0070806
20710327,2.0073929
20710328,1.5625511
20710329,1.9955045
20710330,0.91792458
20710331,1.3069969
20710401,1.794981
20710402,1.6059771
20710403,1.9093969
20710404,1.3969972
20710405,0.51612997
20710406,0.88001031
20710407,1.5352002
20710408,1.9975102
20710409,1.4971682
20710410,2.0697525
20710411,1.032392
20710412,0.57565331
20710413,2.3289623
20710414,1.1221831
20710415,0.97819901
20710416,1.3111475
20710417,1.6636735
20710418,1.29995
20710419,1.4319309
20710420,0.66053283
20710421,1.8112786
20710422,1.7743893
20710423,2.0910661
20710424,1.1507795
20710425,1.6880584
20710426,1.6603631
20710427,1.7824795
20710428,2.1246407
20710429,1.0920602
20710430,1.0954533
20710501,1.5605329
20710502,1.9527786
20710503,1.0916079
20710504,2.1035028
20710505,1.6551504
20710506,0.99253595
20710507,1.8497008
20710508,0.68006974
20710509,1.0688767
20710510,0.92919362
20710511,1.2171098
20710512,1.6737864
20710513,1.0530615
20710514,1.1594399
20710515,1.8462204
20710516,1.2624805
20710517,1.8342479
20710518,1.3362418
20710519,1.5944605
20710520,0.38484088
20710521,1.1166421
20710522,0.68832135
20710523,1.0508997
20710524,1.9052948
20710525,1.2090938
20710526,1.9722415
20710527,1.5325972
20710528,1.3269426
20710529,1.5150322
20710530,1.4561081
20710531,1.0770566
20710601,1.2611887
20710602,1.722416
20710603,1.7711785
20710604,1.9946951
20710605,1.603357
20710606,1.2895019
20710607,1.012337
20710608,2.0140331
20710609,0.51511145
20710610,1.9848742
20710611,2.1801093
20710612,1.4485177
20710613,1.932115
20710614,0.75241649
20710615,1.3725957
20710616,1.9738533
20710617,1.2425263
20710618,1.2639891
20710619,1.7789164
20710620,1.3837142
20710621,0.72331494
20710622,0.12994482
20710623,0.25324675
20710624,2.2876809
20710625,1.0493048
20710626,2.0255752
20710627,1.9185752
20710628,1.2790223
20710629,2.1682053
20710630,2.3655894
20710701,2.2632456
20710702,2.32726
20710703,2.1993787
20710704,1.9046013
20710705,2.1956229
20710706,1.1625186
20710707,1.0265564
20710708,1.5403007
20710709,1.3676084
20710710,1.7093452
20710711,0.68142164
20710712,1.7151643
20710713,1.3943301
20710714,2.1309435
20710715,2.0359514
20710716,2.0914686
20710717,2.0384436
20710718,1.1037118
20710719,2.2209032
20710720,2.2100253
20710721,1.2609338
20710722,1.0229003
20710723,1.1100175
20710724,0.58635646
20710725,1.7428975
20710726,0.61228478
20710727,2.0177386
20710728,1.823274
20710729,1.1927265
20710730,2.2871804
20710731,1.3585364
20710801,1.7337503
20710802,2.3388746
20710803,2.1261003
20710804,0.55720651
20710805,1.8669173
20710806,1.8634019
20710807,1.8349904
20710808,1.4877323
20710809,1.7804871
20710810,1.2011778
20710811,1.9882895
20710812,2.0663762
20710813,1.6757202
20710814,1.8940065
20710815,1.2754728
20710816,2.1562018
20710817,1.9185283
20710818,2.4065371
20710819,2.4132094
20710820,1.9560455
20710821,1.9242531
20710822,1.6810217
20710823,1.6446489
20710824,1.8790512
20710825,1.2377683
20710826,2.1254187
20710827,0.65024722
20710828,1.4378639
20710829,1.5634692
20710830,1.0043763
20710831,0.45159575
20710901,1.0639874
20710902,2.1843545
20710903,1.0826117
20710904,1.5464882
20710905,1.4321963
20710906,1.7492901
20710907,0.79992253
20710908,1.2089664
20710909,2.1721137
20710910,1.9169358
20710911,0.23528261
20710912,1.1623216
20710913,1.0112852
20710914,0.98969275
20710915,2.1518526
20710916,1.9816812
20710917,1.640546
20710918,1.3027999
20710919,1.7703254
20710920,0.42129415
20710921,0.90059048
20710922,0.9262861
20710923,1.1876266
20710924,0.74190968
20710925,1.4281237
20710926,1.2826103
20710927,1.407602
20710928,1.817781
20710929,2.2905619
20710930,2.2412868
20711001,0.60430658
20711002,1.4531456
20711003,1.0703323
20711004,1.5143093
20711005,2.0383885
20711006,1.6642423
20711007,1.9889226
20711008,1.3632902
20711009,1.8875937
20711010,1.3314143
20711011,1.235244
20711012,0.477162
20711013,1.641855
20711014,2.0578096
20711015,1.9591472
20711016,0.80085182
20711017,1.1431969
20711018,1.8605253
20711019,1.2795672
20711020,1.2395976
20711021,1.66739
20711022,1.2289712
20711023,1.5373181
20711024,1.0710803
20711025,1.5580642
20711026,0.70307559
20711027,1.3811148
20711028,1.8415374
20711029,1.0277376
20711030,1.3182219
20711031,1.4344959
20711101,1.3894216
20711102,1.0718116
20711103,0.92148209
20711104,1.468665
20711105,0.88805813
20711106,1.1789387
20711107,1.4588223
20711108,1.365103
20711109,0.95814419
20711110,1.4605782
20711111,1.5172209
20711112,0.97767079
20711113,1.1687827
20711114,1.6408371
20711115,1.3340123
20711116,1.4456831
20711117,1.6545616
20711118,1.5952817
20711119,0.66343659
20711120,1.2366832
20711121,0.91927212
20711122,1.9834764
20711123,1.9275602
20711124,0.96491462
20711125,1.1447668
20711126,1.1456001
20711127,0.78183645
20711128,1.1804979
20711129,1.036203
20711130,1.4868144
20711201,1.0395229
20711202,1.5218554
20711203,1.1503913
20711204,1.3066468
20711205,1.1434605
20711206,0.97094125
20711207,0.85770977
20711208,1.0206386
20711209,0.87895274
20711210,1.0304097
20711211,1.1669548
20711212,1.1733255
20711213,1.2413049
20711214,1.2204115
20711215,1.1181909
20711216,1.4186124
20711217,1.2716223
20711218,1.3021398
20711219,0.98647195
20711220,1.2712421
20711221,1.3326993
20711222,1.5584273
20711223,1.4550238
20711224,1.2221588
20711225,1.2156918
20711226,1.4174081
20711227,1.3402395
20711228,1.3758771
20711229,0.85631424
20711230,0.90428299
20711231,1.1062307
20720101,1.0094858
20720102,1.0237372
20720103,1.2015061
20720104,0.94965947
20720105,0.92466527
20720106,1.5244416
20720107,1.4338154
20720108,1.0606875
20720109,0.65674549
20720110,1.3171374
20720111,0.7932235
20720112,1.2855777
20720113,0.35481906
20720114,1.0482522
20720115,0.6994102
20720116,0.62791592
20720117,0.57772213
20720118,0.22682101
20720119,0.71025515
20720120,0.8467263
20720121,0.3057555
20720122,0.55799383
20720123,1.0839673
20720124,1.3180887
20720125,1.1797528
20720126,1.1352594
20720127,1.3825829
20720128,1.3532541
20720129,1.4517251
20720130,1.6882987
20720131,1.4959941
20720201,1.3154275
20720202,0.78359878
20720203,1.3456914
20720204,1.3695682
20720205,1.3095703
20720206,1.0708106
20720207,0.9200868
20720208,1.0644115
20720209,0.46372357
20720210,1.09109
20720211,1.0109208
20720212,1.1501803
20720213,0.91410035
20720214,1.1333227
20720215,0.63947684
20720216,1.0644561
20720217,1.2668035
20720218,1.4465772
20720219,1.4796751
20720220,1.3007755
20720221,0.99733335
20720222,0.68271947
20720223,1.1130879
20720224,1.4340417
20720225,1.446762
20720226,1.2894357
20720227,0.88661027
20720228,0.75509161
20720229,1.0336221
20720301,0.43829742
20720302,1.5820613
20720303,1.5383981
20720304,1.0682076
20720305,1.2649385
20720306,0.77059191
20720307,0.70632875
20720308,1.2607911
20720309,0.72887558
20720310,0.7384423
20720311,0.31890982
20720312,0.70769054
20720313,0.85776359
20720314,1.1542457
20720315,0.68475944
20720316,1.4653826
20720317,1.6328069
20720318,1.2241862
20720319,0.19965164
20720320,0.50055033
20720321,1.285002
20720322,0.84936035
20720323,1.7108635
20720324,1.5975348
20720325,1.40201
20720326,1.0551593
20720327,1.0557351
20720328,1.3125688
20720329,1.3531282
20720330,0.97294974
20720331,0.61827117
20720401,1.1098731
20720402,1.2223078
20720403,0.98965144
20720404,1.1308347
20720405,1.3032825
20720406,1.4282895
20720407,1.3504623
20720408,1.0850749
20720409,0.70771182
20720410,1.9026035
20720411,1.0587704
20720412,1.4948573
20720413,0.6594224
20720414,0.97375864
20720415,0.75434923
20720416,1.1081939
20720417,0.9469043
20720418,1.5087562
20720419,1.3173355
20720420,1.3050133
20720421,0.91782159
20720422,0.70844495
20720423,0.7077384
20720424,1.3983812
20720425,1.1339473
20720426,1.4171113
20720427,1.4172601
20720428,1.9208943
20720429,1.8093618
20720430,1.167444
20720501,0.97096413
20720502,1.5344443
20720503,1.0594637
20720504,1.830902
20720505,1.4055259
20720506,1.6405771
20720507,0.73067313
20720508,1.7843871
20720509,1.37802
20720510,0.12980221
20720511,0.93440843
20720512,2.0466597
20720513,1.3291823
20720514,0.75170237
20720515,1.5523729
20720516,2.108722
20720517,1.0483091
20720518,1.806926
20720519,2.0391033
20720520,1.967698
20720521,0.81871378
20720522,1.4072459
20720523,0.21066631
20720524,1.370488
20720525,1.593372
20720526,2.1151292
20720527,2.1917744
20720528,1.7947378
20720529,0.97916007
20720530,1.6025379
20720531,1.408283
20720601,1.2429615
20720602,1.6149906
20720603,1.64493
20720604,2.0608277
20720605,0.56056499
20720606,1.3596151
20720607,1.8077122
20720608,1.1537836
20720609,1.3177299
20720610,1.3967061
20720611,0.80215967
20720612,1.3752897
20720613,1.9140146
20720614,2.0672405
20720615,0.74526942
20720616,2.1624677
20720617,0.99167287
20720618,1.6311375
20720619,1.1577276
20720620,2.0128193
20720621,1.7759922
20720622,1.2536807
20720623,1.4882876
20720624,1.8944011
20720625,1.8792589
20720626,0.30951992
20720627,1.7747489
20720628,0.413546
20720629,0.25958481
20720630,1.2273867
20720701,2.1755729
20720702,2.0027254
20720703,1.1177644
20720704,0.8791306
20720705,2.1458585
20720706,1.9965017
20720707,2.0885491
20720708,1.1803526
20720709,1.8433877
20720710,1.9176327
20720711,0.95319688
20720712,0.93883491
20720713,2.3363543
20720714,1.4401417
20720715,1.3259542
20720716,1.859063
20720717,0.98543668
20720718,1.7104374
20720719,1.7481209
20720720,1.3645091
20720721,1.5020939
20720722,0.66501415
20720723,1.7521881
20720724,1.8201919
20720725,1.7555945
20720726,2.3478754
20720727,1.113017
20720728,1.820045
20720729,2.0310042
20720730,1.9699297
20720731,0.55850416
20720801,1.8396478
20720802,1.0611957
20720803,2.1444354
20720804,1.8421046
20720805,1.8595693
20720806,2.1231048
20720807,2.073483
20720808,2.1800351
20720809,1.1522171
20720810,2.0257151
20720811,1.9143572
20720812,1.2478752
20720813,2.1257186
20720814,1.3350514
20720815,0.92443424
20720816,1.905038
20720817,1.2947025
20720818,1.9120011
20720819,1.8199399
20720820,1.8905848
20720821,1.1092055
20720822,2.0950532
20720823,1.9093913
20720824,2.0837831
20720825,2.0528212
20720826,1.2453508
20720827,2.131988
20720828,2.2927005
20720829,2.2544532
20720830,2.0939991
20720831,1.9436041
20720901,1.2104757
20720902,1.8325169
20720903,2.0679724
20720904,1.4994973
20720905,1.8794537
20720906,1.6396455
20720907,1.5501971
20720908,1.6009928
20720909,1.5693637
20720910,0.99926943
20720911,1.4093201
20720912,0.27638596
20720913,0.71421546
20720914,1.3991907
20720915,2.1054037
20720916,1.2385869
20720917,0.81125659
20720918,2.0195611
20720919,2.1965699
20720920,1.4686027
20720921,1.9712738
20720922,0.38696396
20720923,1.6629922
20720924,1.5538188
20720925,0.99549335
20720926,0.62373412
20720927,1.8749049
20720928,2.1490891
20720929,1.934678
20720930,2.1347239
20721001,1.7418691
20721002,1.6849474
20721003,1.5028039
20721004,1.6132424
20721005,1.1557403
20721006,1.6982609
20721007,0.84002262
20721008,0.35635173
20721009,0.98302358
20721010,0.95988947
20721011,1.1621182
20721012,1.6385933
20721013,1.513123
20721014,0.53639215
20721015,0.80812883
20721016,1.8996811
20721017,1.1588463
20721018,0.98196012
20721019,1.483312
20721020,1.9936508
20721021,1.005427
20721022,1.48103
20721023,1.2225665
20721024,1.3942047
20721025,1.3719569
20721026,1.5521467
20721027,1.359867
20721028,0.65874344
20721029,0.69229579
20721030,1.4374092
20721031,2.0612581
20721101,1.1895555
20721102,1.57068
20721103,1.0043648
20721104,1.2187541
20721105,1.7963709
20721106,0.94109708
20721107,1.063539
20721108,1.7844028
20721109,1.081105
20721110,1.780502
20721111,1.773811
20721112,1.17159
20721113,1.4882236
20721114,1.7781624
20721115,1.3394299
20721116,1.3038307
20721117,1.4581555
20721118,1.6689291
20721119,1.6822078
20721120,1.5028422
20721121,0.83672488
20721122,1.1817659
20721123,1.1886909
20721124,1.118178
20721125,0.79714733
20721126,1.8364574
20721127,1.7368371
20721128,1.4463726
20721129,1.1493734
20721130,1.053229
20721201,1.11184
20721202,0.93058503
20721203,0.9353475
20721204,1.4324234
20721205,1.6165336
20721206,1.27031
20721207,1.8078803
20721208,1.6386425
20721209,1.1585381
20721210,0.48278904
20721211,1.1471856
20721212,1.4735677
20721213,1.1929049
20721214,1.1584663
20721215,1.1771002
20721216,1.430621
20721217,1.3046979
20721218,1.3530979
20721219,1.4767923
20721220,1.1623551
20721221,1.1929842
20721222,1.3675979
20721223,1.1687812
20721224,1.293908
20721225,0.77824891
20721226,1.3778573
20721227,1.4962537
20721228,1.3055211
20721229,1.1468642
20721230,1.4400121
20721231,1.2283921
20730101,1.3725761
20730102,0.3366963
20730103,0.92526859
20730104,1.1989558
20730105,1.6187493
20730106,1.3500584
20730107,1.4179395
20730108,1.2751592
20730109,0.96291351
20730110,0.88069707
20730111,0.88442314
20730112,1.231058
20730113,1.3642492
20730114,1.4403775
20730115,1.0540421
20730116,1.4346348
20730117,1.3407811
20730118,1.2792774
20730119,1.0636855
20730120,0.52157581
20730121,1.2516837
20730122,1.4740406
20730123,1.5297606
20730124,1.0454904
20730125,1.3254044
20730126,1.2188886
20730127,0.58225459
20730128,1.1212618
20730129,1.5011668
20730130,1.0546253
20730131,1.2493451
20730201,1.3235971
20730202,1.1850401
20730203,1.1393727
20730204,1.0858546
20730205,1.2007409
20730206,1.3508643
20730207,1.3803594
20730208,1.2802914
20730209,1.2797077
20730210,1.2621605
20730211,1.235691
20730212,1.4531446
20730213,1.2598969
20730214,0.83917779
20730215,1.1520711
20730216,1.5574741
20730217,1.512373
20730218,1.3824685
20730219,1.1239153
20730220,1.3446727
20730221,0.70892251
20730222,0.96788752
20730223,1.3227383
20730224,1.3801533
20730225,1.5513704
20730226,0.75666267
20730227,1.1948626
20730228,1.2581338
20730301,1.8925596
20730302,1.6650637
20730303,0.8074196
20730304,0.8108573
20730305,0.85244793
20730306,0.93384987
20730307,0.32236749
20730308,0.64429927
20730309,1.0759702
20730310,1.0061928
20730311,1.0154973
20730312,1.5961324
20730313,1.6143332
20730314,1.7903562
20730315,1.8035263
20730316,0.11920492
20730317,1.5753852
20730318,1.2729578
20730319,0.59972256
20730320,1.7402276
20730321,1.5403748
20730322,1.2275293
20730323,1.5599333
20730324,2.0122857
20730325,0.53493023
20730326,0.42934066
20730327,1.4642693
20730328,1.1949309
20730329,0.71533072
20730330,1.5095506
20730331,0.025989167
20730401,1.059505
20730402,1.0644836
20730403,0.96124029
20730404,1.4528135
20730405,1.2561184
20730406,1.6540444
20730407,1.4907548
20730408,0.97218812
20730409,0.79616624
20730410,1.6396906
20730411,1.187604
20730412,1.9504228
20730413,0.49842089
20730414,0.92021769
20730415,0.82618415
20730416,1.8158774
20730417,1.3040012
20730418,2.1223915
20730419,1.5572898
20730420,1.4369365
20730421,1.808224
20730422,1.4104424
20730423,1.5594479
20730424,1.6364715
20730425,1.844507
20730426,1.5184156
20730427,1.1796247
20730428,2.2453849
20730429,1.2900772
20730430,1.4456412
20730501,1.7551826
20730502,1.4385757
20730503,1.8474566
20730504,1.892251
20730505,1.174901
20730506,1.3717433
20730507,0.8556785
20730508,0.86689621
20730509,1.9858477
20730510,0.56729668
20730511,0.40389794
20730512,1.0572788
20730513,1.3421463
20730514,1.8442738
20730515,0.90131813
20730516,1.4124825
20730517,1.6804746
20730518,2.2667356
20730519,1.321201
20730520,1.691455
20730521,2.2553837
20730522,1.7630391
20730523,1.7534217
20730524,1.237421
20730525,0.65820211
20730526,2.2333086
20730527,0.96181571
20730528,0.80089164
20730529,1.4192172
20730530,1.9530959
20730531,1.7498037
20730601,1.462034
20730602,1.1196784
20730603,2.0635417
20730604,2.165684
20730605,1.9384139
20730606,0.70613068
20730607,0.58321708
20730608,2.0782919
20730609,1.8972813
20730610,1.9854009
20730611,2.4077072
20730612,2.369734
20730613,2.0067973
20730614,1.6782423
20730615,0.90378261
20730616,0.97236174
20730617,1.8762299
20730618,2.1431675
20730619,0.78456038
20730620,0.31645545
20730621,0.76444978
20730622,2.1926124
20730623,1.9876519
20730624,1.4972972
20730625,2.122396
20730626,0.57819468
20730627,1.5422525
20730628,1.284487
20730629,1.0160322
20730630,1.165954
20730701,1.5488272
20730702,1.6397824
20730703,2.1243057
20730704,1.6537937
20730705,2.2131553
20730706,2.034091
20730707,0.84257406
20730708,1.3139355
20730709,1.6000766
20730710,1.8811454
20730711,2.1750705
20730712,1.7415584
20730713,1.4554238
20730714,0.69424462
20730715,2.0595419
20730716,2.445338
20730717,1.4683721
20730718,1.7640373
20730719,1.8518947
20730720,2.3816781
20730721,1.3925304
20730722,1.2593689
20730723,1.023719
20730724,0.92687982
20730725,2.0694199
20730726,1.1740258
20730727,0.6408633
20730728,1.8729435
20730729,1.0699266
20730730,1.3332789
20730731,2.0525029
20730801,1.9614394
20730802,1.1324689
20730803,1.3818408
20730804,1.2698724
20730805,1.4647264
20730806,2.2454312
20730807,1.2421353
20730808,0.31479794
20730809,2.3805947
20730810,1.0581429
20730811,1.3213315
20730812,0.131602
20730813,0.61738795
20730814,2.0075679
20730815,2.267873
20730816,1.7512703
20730817,1.5127476
20730818,1.6472156
20730819,1.8476902
20730820,1.3491913
20730821,1.9374522
20730822,1.770916
20730823,1.8771151
20730824,1.2383122
20730825,1.462943
20730826,1.7710449
20730827,2.3459082
20730828,0.89550418
20730829,2.2429581
20730830,1.9301959
20730831,1.1885301
20730901,1.4915559
20730902,0.75416857
20730903,1.0826641
20730904,1.2272124
20730905,2.0960295
20730906,1.3996904
20730907,1.8329242
20730908,0.13825309
20730909,1.1279225
20730910,1.9440881
20730911,1.3227531
20730912,0.78464109
20730913,1.5179007
20730914,1.3029739
20730915,1.5330104
20730916,1.4083735
20730917,0.59151638
20730918,2.1330335
20730919,2.0283957
20730920,1.9328576
20730921,0.99694836
20730922,0.53879809
20730923,1.7915664
20730924,1.8050367
20730925,0.85317445
20730926,1.3530256
20730927,1.6954498
20730928,2.146919
20730929,0.79098064
20730930,0.62981898
20731001,1.4459165
20731002,1.1937207
20731003,1.1244587
20731004,0.82956558
20731005,0.49614087
20731006,1.0091066
20731007,1.7105629
20731008,0.4953984
20731009,0.6791116
20731010,1.3288854
20731011,1.3687302
20731012,0.63925374
20731013,1.3882843
20731014,1.0117511
20731015,0.17645706
20731016,0.47826982
20731017,1.2800143
20731018,1.7584076
20731019,1.4595357
20731020,1.541625
20731021,1.5193654
20731022,0.69322819
20731023,0.79648995
20731024,1.0547907
20731025,1.3613139
20731026,1.3919522
20731027,1.0870323
20731028,1.6847043
20731029,1.7091336
20731030,0.58373219
20731031,1.473897
20731101,1.827109
20731102,1.5568748
20731103,1.4818859
20731104,0.78524888
20731105,1.1861817
20731106,1.5804379
20731107,1.3772249
20731108,1.4755815
20731109,1.5106698
20731110,1.7355424
20731111,1.6319338
20731112,0.54241514
20731113,1.405522
20731114,1.4678932
20731115,0.93728149
20731116,1.7327952
20731117,1.8578495
20731118,1.2067119
20731119,1.3926398
20731120,1.0230249
20731121,0.4147481
20731122,1.1367297
20731123,1.4356089
20731124,1.3268003
20731125,0.95658791
20731126,1.2222437
20731127,1.2508603
20731128,1.0488635
20731129,1.1810114
20731130,1.0837725
20731201,1.5755821
20731202,1.2436926
20731203,1.5555406
20731204,1.3140677
20731205,1.33806
20731206,0.55589277
20731207,0.50962251
20731208,0.92826718
20731209,1.3406637
20731210,0.83383954
20731211,1.3679833
20731212,0.81028908
20731213,1.2436877
20731214,0.78825116
20731215,0.9135251
20731216,1.1941245
20731217,1.2554258
20731218,1.2693199
20731219,1.1441088
20731220,1.5269196
20731221,1.3542819
20731222,1.0796254
20731223,1.0063702
20731224,1.1786503
20731225,1.1700529
20731226,1.0669919
20731227,1.2473651
20731228,1.1586924
20731229,1.0628055
20731230,1.0754412
20731231,1.4941162
20740101,1.3284771
20740102,1.1619498
20740103,1.1132486
20740104,1.1697484
20740105,1.0049006
20740106,1.3953966
20740107,1.3166664
20740108,1.1414213
20740109,1.6805089
20740110,1.4418528
20740111,1.5006592
20740112,1.5427905
20740113,1.363961
20740114,1.1469691
20740115,1.1974765
20740116,1.1584296
20740117,1.3856964
20740118,1.1603457
20740119,1.1417072
20740120,1.5226108
20740121,1.3851277
20740122,1.2983348
20740123,1.3534673
20740124,0.46345708
20740125,0.51485157
20740126,1.2097889
20740127,1.7199459
20740128,1.0877066
20740129,1.3575259
20740130,1.4398682
20740131,1.2566007
20740201,1.6924429
20740202,1.2520158
20740203,1.3425615
20740204,0.84228772
20740205,1.1365149
20740206,1.362568
20740207,1.5984473
20740208,1.2946289
20740209,1.2436941
20740210,0.97121549
20740211,1.2580985
20740212,0.24724644
20740213,1.3807378
20740214,1.3821963
20740215,1.2825034
20740216,0.6412856
20740217,0.80215502
20740218,0.73767316
20740219,0.59818184
20740220,0.23237292
20740221,1.1424524
20740222,0.92209017
20740223,0.97051132
20740224,1.2242934
20740225,0.71298051
20740226,1.2824534
20740227,1.2048723
20740228,0.74287564
20740301,1.4526955
20740302,1.52378
20740303,0.62606758
20740304,1.4648671
20740305,1.6996694
20740306,1.1214324
20740307,1.3401905
20740308,1.2980032
20740309,1.4070165
20740310,0.97823739
20740311,1.7963547
20740312,1.7201883
20740313,1.0016251
20740314,1.5234715
20740315,1.8914514
20740316,0.54919642
20740317,0.55097902
20740318,1.3392295
20740319,1.400107
20740320,1.1036851
