Date,Rain(mm/day)
20761108,0
20761109,0
20761110,0.646600394
20761111,0
20761112,0
20761113,0
20761114,0
20761115,0
20761116,0
20761117,0
20761118,0
20761119,0
20761120,0
20761121,2.573488006
20761122,2.952098611
20761123,0
20761124,0
20761125,0
20761126,0
20761127,0
20761128,0
20761129,0
20761130,0
20761201,0
20761202,0
20761203,0
20761204,0
20761205,0
20761206,0
20761207,0
20761208,0
20761209,0
20761210,0
20761211,0
20761212,0
20761213,0
20761214,0
20761215,0.763976516
20761216,0
20761217,0
20761218,0
20761219,0
20761220,0
20761221,0
20761222,0
20761223,0
20761224,0
20761225,0
20761226,0
20761227,0
20761228,0
20761229,0
20761230,0
20761231,0
20770101,0
20770102,0
20770103,0
20770104,0
20770105,0
20770106,0
20770107,0.535260847
20770108,1.660447942
20770109,0
20770110,0
20770111,0
20770112,1.638694023
20770113,0
20770114,0
20770115,0
20770116,0
20770117,0
20770118,0
20770119,0
20770120,0
20770121,0
20770122,7.027294263
20770123,1.11627042
20770124,0
20770125,0
20770126,0
20770127,0
20770128,0
20770129,0
20770130,0
20770131,0
20770201,0
20770202,0
20770203,0
20770204,0
20770205,0
20770206,0
20770207,0
20770208,0
20770209,0
20770210,0
20770211,0
20770212,0
20770213,0
20770214,0
20770215,0
20770216,0
20770217,0.373631987
20770218,0
20770219,0
20770220,0
20770221,0
20770222,0.140028289
20770223,0
20770224,0
20770225,0
20770226,0
20770227,0
20770228,0.112403463
20770301,0
20770302,0
20770303,0
20770304,0
20770305,0
20770306,2.291099149
20770307,0
20770308,0.925816589
20770309,0
20770310,1.549440681
20770311,2.108408388
20770312,0.283085791
20770313,0
20770314,0.461295563
20770315,4.800910092
20770316,0
20770317,0.947123914
20770318,0
20770319,5.405864413
20770320,5.929524037
20770321,0.775792061
20770322,0
20770323,4.519546417
20770324,0.448726757
20770325,0
20770326,0
20770327,6.790070867
20770328,2.132387106
20770329,0
20770330,0
20770331,0
20770401,0
20770402,2.068098831
20770403,0
20770404,0
20770405,0
20770406,0
20770407,0.305855366
20770408,0.182147988
20770409,0
20770410,0
20770411,0.856505138
20770412,0
20770413,0
20770414,9.807389157
20770415,0
20770416,0.222821781
20770417,0
20770418,0
20770419,6.012518001
20770420,1.530673295
20770421,0
20770422,2.579736429
20770423,0
20770424,0
20770425,10.39003366
20770426,1.64825929
20770427,0
20770428,11.19266338
20770429,0.260584482
20770430,0
20770501,10.39629089
20770502,0.125027225
20770503,3.860775642
20770504,0
20770505,4.108249919
20770506,0
20770507,0
20770508,16.48924383
20770509,0
20770510,2.371908274
20770511,0
20770512,0
20770513,10.19420231
20770514,0
20770515,1.526704256
20770516,0
20770517,1.706800124
20770518,0.293851035
20770519,0
20770520,0
20770521,2.586864892
20770522,0.225816614
20770523,4.00226233
20770524,13.68292768
20770525,0
20770526,16.42116358
20770527,2.853266808
20770528,0
20770529,18.65472421
20770530,0.716319321
20770531,1.433837294
20770601,0
20770602,0
20770603,5.79255398
20770604,0.75033101
20770605,0
20770606,0.101690489
20770607,2.492010403
20770608,2.946455363
20770609,34.14887957
20770610,1.486912137
20770611,0
20770612,1.300890864
20770613,0
20770614,3.849352865
20770615,8.346707316
20770616,0.32180568
20770617,8.418535208
20770618,24.96780157
20770619,4.197103466
20770620,38.15683839
20770621,9.984468068
20770622,0
20770623,0.11162297
20770624,0
20770625,0
20770626,26.75477947
20770627,0.417990946
20770628,7.537777346
20770629,0.606513672
20770630,0
20770701,3.433266973
20770702,4.910755205
20770703,0
20770704,24.04303258
20770705,0
20770706,0
20770707,3.642837312
20770708,0
20770709,2.863699668
20770710,0
20770711,1.015842908
20770712,1.43455662
20770713,2.053126229
20770714,2.699279935
20770715,7.162410543
20770716,4.044865171
20770717,4.777793148
20770718,0
20770719,0.886588366
20770720,1.661653035
20770721,0
20770722,4.118982509
20770723,0
20770724,0
20770725,0
20770726,16.53170096
20770727,0.102140816
20770728,5.095703604
20770729,0
20770730,0
20770731,0.679071188
20770801,3.589784989
20770802,0.438707177
20770803,6.354661304
20770804,2.59688282
20770805,2.258339722
20770806,0
20770807,0
20770808,0.458263023
20770809,0
20770810,0
20770811,0.687806097
20770812,0.332443753
20770813,4.000888582
20770814,0
20770815,0.290400905
20770816,6.404307126
20770817,11.5485314
20770818,8.464298553
20770819,0.685143623
20770820,26.39719731
20770821,8.367450292
20770822,3.957499491
20770823,29.27238156
20770824,1.474111761
20770825,0
20770826,0
20770827,0
20770828,0
20770829,5.987520995
20770830,3.384377967
20770831,1.195428942
20770901,0
20770902,0
20770903,19.98239629
20770904,22.11249463
20770905,3.555009559
20770906,1.600493213
20770907,2.316086441
20770908,14.43508746
20770909,4.539468412
20770910,5.120964691
20770911,11.42042951
20770912,0
20770913,3.295390667
20770914,0
20770915,0
20770916,0.148493616
20770917,0
20770918,2.466603187
20770919,0
20770920,0
20770921,18.8490734
20770922,31.12234714
20770923,2.782946867
20770924,0.578112911
20770925,0
20770926,0.143738447
20770927,0
20770928,0
20770929,0
20770930,12.93839403
20771001,0.194499253
20771002,0.432337976
20771003,0.920679399
20771004,4.624680833
20771005,0
20771006,0
20771007,2.780192892
20771008,4.622391037
20771009,0.722318643
20771010,1.516965133
20771011,0
20771012,0
20771013,0
20771014,0
20771015,0
20771016,0
20771017,0.890311116
20771018,4.461445338
20771019,1.824084364
20771020,0.76209126
20771021,0.956789402
20771022,1.502840846
20771023,0
20771024,2.711328813
20771025,0
20771026,0.776977684
20771027,4.999001257
20771028,8.918356049
20771029,0.941083014
20771030,1.273929245
20771031,8.629218313
20771101,0
20771102,0
20771103,0
20771104,0
20771105,0
20771106,0
20771107,0.366563425
20771108,0
20771109,0
20771110,0
20771111,0
20771112,0
20771113,1.540308379
20771114,0
20771115,0.134603995
20771116,0
20771117,0
20771118,0.39716477
20771119,0
20771120,0
20771121,0
20771122,0
20771123,0.598977466
20771124,0
20771125,0
20771126,0
20771127,0
20771128,0
20771129,0
20771130,0
20771201,0
20771202,0
20771203,0
20771204,0
20771205,0
20771206,0
20771207,0
20771208,0
20771209,0
20771210,0
20771211,0
20771212,0
20771213,0
20771214,0
20771215,0
20771216,0
20771217,0
20771218,0.992032653
20771219,8.197249585
20771220,0.881532763
20771221,0
20771222,0
20771223,0
20771224,0
20771225,0
20771226,0
20771227,0
20771228,0
20771229,0
20771230,0
20771231,0
20780101,0
20780102,0
20780103,0
20780104,0
20780105,0
20780106,0
20780107,0
20780108,0
20780109,0
20780110,0
20780111,0
20780112,0
20780113,0
20780114,0
20780115,0
20780116,0
20780117,0.246096136
20780118,0
20780119,0
20780120,0
20780121,0
20780122,0
20780123,0
20780124,0
20780125,0
20780126,0
20780127,0
20780128,0
20780129,0
20780130,0
20780131,0
20780201,0
20780202,0
20780203,0
20780204,0
20780205,0
20780206,0
20780207,0
20780208,0
20780209,0
20780210,0
20780211,0
20780212,0
20780213,0
20780214,0
20780215,0
20780216,0
20780217,0
20780218,0
20780219,0
20780220,0
20780221,0
20780222,0
20780223,0
20780224,0
20780225,0
20780226,0
20780227,0
20780228,0
20780301,0
20780302,0
20780303,0
20780304,0
20780305,2.946031932
20780306,0
20780307,0
20780308,0.136782361
20780309,1.952335293
20780310,0.321270354
20780311,6.397463974
20780312,0
20780313,0
20780314,1.340916948
20780315,0
20780316,0
20780317,0.811532513
20780318,11.2008284
20780319,0.491289069
20780320,0
20780321,0
20780322,0
20780323,0.273031352
20780324,0
20780325,0
20780326,0
20780327,0
20780328,0
20780329,0
20780330,0
20780331,0
20780401,0
20780402,0
20780403,3.485193916
20780404,0.877153547
20780405,0
20780406,9.629813822
20780407,2.162408727
20780408,0
20780409,0.798450003
20780410,0
20780411,0
20780412,15.68310207
20780413,3.311624521
20780414,0
20780415,3.263410826
20780416,3.419804775
20780417,0
20780418,6.978020148
20780419,1.164654074
20780420,0
20780421,5.120020413
20780422,0
20780423,0
20780424,0.349314057
20780425,0
20780426,2.439114258
20780427,0.115921018
20780428,0
20780429,6.743596437
20780430,0
20780501,0
20780502,0
20780503,0
20780504,0
20780505,0
20780506,1.672690581
20780507,0
20780508,0.962765692
20780509,0
20780510,0.190983539
20780511,0.512648099
20780512,0.481857062
20780513,0
20780514,2.472254252
20780515,0
20780516,5.361688414
20780517,0
20780518,1.788536424
20780519,0
20780520,17.39331407
20780521,0.236237757
20780522,8.343205992
20780523,0
20780524,12.20804559
20780525,0
20780526,16.93765405
20780527,0.252551953
20780528,0
20780529,1.136124742
20780530,0
20780531,3.035158185
20780601,0
20780602,0
20780603,0.165581155
20780604,7.436255586
20780605,0
20780606,1.751146149
20780607,1.220875843
20780608,0
20780609,11.556884
20780610,1.775212847
20780611,0
20780612,1.959075882
20780613,0
20780614,0
20780615,2.596697481
20780616,0.238394989
20780617,0
20780618,17.98297486
20780619,0.545600003
20780620,5.226870758
20780621,12.24540534
20780622,0.342909389
20780623,5.508837875
20780624,0.79678546
20780625,0
20780626,12.35148152
20780627,0
20780628,0
20780629,18.09534137
20780630,0.202548166
20780701,0
20780702,5.442611538
20780703,29.97088903
20780704,1.014808664
20780705,2.698065335
20780706,19.53119198
20780707,0
20780708,31.7674161
20780709,3.130065266
20780710,5.75564393
20780711,1.538960088
20780712,6.16183507
20780713,1.211381798
20780714,5.526725876
20780715,0.546981711
20780716,12.12682971
20780717,13.7437478
20780718,0.102075355
20780719,10.0809652
20780720,0
20780721,0
20780722,14.48221883
20780723,2.980628863
20780724,6.198415865
20780725,6.447350434
20780726,0
20780727,5.8720616
20780728,0
20780729,10.59717526
20780730,0.518790298
20780731,3.411880319
20780801,0
20780802,0
20780803,0
20780804,14.06361655
20780805,14.81653562
20780806,6.402568567
20780807,0.614407228
20780808,3.595117831
20780809,0
20780810,6.165217657
20780811,5.214550162
20780812,0.231912648
20780813,0
20780814,25.05469365
20780815,13.28845317
20780816,7.518167353
20780817,21.4363143
20780818,34.39474069
20780819,25.30383834
20780820,10.42433368
20780821,11.61440015
20780822,19.42914295
20780823,4.405292404
20780824,6.456747711
20780825,11.41827018
20780826,2.011608305
20780827,0.171025159
20780828,1.235340655
20780829,0.799338071
20780830,0
20780831,0
20780901,0
20780902,0
20780903,0
20780904,4.713319246
20780905,15.63328636
20780906,0.419083885
20780907,12.21886005
20780908,8.621464985
20780909,0.390947373
20780910,5.943109522
20780911,3.997325263
20780912,1.713653924
20780913,0.118601267
20780914,36.43411607
20780915,5.662599559
20780916,1.268834229
20780917,0.120185528
20780918,1.197045178
20780919,0.113548365
20780920,0
20780921,3.468705086
20780922,20.4017753
20780923,0
20780924,5.427067587
20780925,0
20780926,5.767277523
20780927,0
20780928,19.18331147
20780929,10.81922665
20780930,12.01063769
20781001,0
20781002,0
20781003,0
20781004,0
20781005,0
20781006,0
20781007,0
20781008,0.38924558
20781009,0
20781010,0
20781011,4.459069004
20781012,7.519422907
20781013,0.467552952
20781014,1.327994108
20781015,0
20781016,0
20781017,12.25439943
20781018,4.56770542
20781019,5.541711628
20781020,0.826069555
20781021,0.609034688
20781022,0
20781023,0
20781024,0
20781025,0
20781026,0
20781027,0
20781028,13.91600974
20781029,10.8825715
20781030,3.775663651
20781031,4.497668132
20781101,0
20781102,0
20781103,0
20781104,0
20781105,0
20781106,1.394241921
20781107,1.498909214
20781108,0.129645927
20781109,0
20781110,0
20781111,0
20781112,0
20781113,0
20781114,0
20781115,0
20781116,0
20781117,0.313650759
20781118,0
20781119,0.18313747
20781120,0
20781121,5.252767933
20781122,13.21402539
20781123,1.23269006
20781124,0
20781125,0
20781126,1.213290884
20781127,7.68699474
20781128,4.446922509
20781129,0.54429834
20781130,0
20781201,0
20781202,0
20781203,0
20781204,0
20781205,0
20781206,0
20781207,0
20781208,0
20781209,0
20781210,0
20781211,0
20781212,1.31251358
20781213,0
20781214,0
20781215,0
20781216,0
20781217,0
20781218,0
20781219,0
20781220,0
20781221,0
20781222,1.35731469
20781223,1.764405048
20781224,0
20781225,0
20781226,0
20781227,0
20781228,0
20781229,0
20781230,0
20781231,0
20790101,0
20790102,0
20790103,0
20790104,0
20790105,0
20790106,0
20790107,0
20790108,0
20790109,0
20790110,0
20790111,0
20790112,1.79273862
20790113,1.65688005
20790114,0
20790115,0
20790116,0
20790117,0
20790118,0
20790119,0
20790120,0
20790121,0
20790122,0
20790123,0
20790124,0
20790125,0
20790126,0
20790127,0.601535923
20790128,3.6418365
20790129,2.061568054
20790130,0.100817727
20790131,0
20790201,0
20790202,0
20790203,0
20790204,0
20790205,0
20790206,0
20790207,1.613874789
20790208,4.479558251
20790209,1.698905366
20790210,0
20790211,0
20790212,0
20790213,0
20790214,0
20790215,1.807737182
20790216,0
20790217,0
20790218,0
20790219,0
20790220,0
20790221,0
20790222,0
20790223,0
20790224,0
20790225,0
20790226,0
20790227,0
20790228,0
20790301,1.364915434
20790302,0
20790303,0
20790304,0
20790305,0
20790306,0
20790307,0
20790308,0
20790309,0
20790310,0
20790311,0
20790312,5.217338393
20790313,8.750215483
20790314,1.509456645
20790315,0.558055513
20790316,0
20790317,0
20790318,0
20790319,0
20790320,0
20790321,2.641381035
20790322,6.795483424
20790323,0.289155554
20790324,0
20790325,0
20790326,0
20790327,0
20790328,0
20790329,0
20790330,3.152496795
20790331,27.61452303
20790401,0
20790402,0
20790403,9.019812624
20790404,0
20790405,0
20790406,0.574455641
20790407,0
20790408,2.511156438
20790409,9.84945699
20790410,0
20790411,0
20790412,2.105400844
20790413,0
20790414,0
20790415,0
20790416,0
20790417,0
20790418,2.488301915
20790419,0
20790420,1.438992531
20790421,0.228102172
20790422,0
20790423,7.927097983
20790424,0.568764307
20790425,0
20790426,8.770819335
20790427,0
20790428,0
20790429,5.240709844
20790430,0
20790501,2.127914306
20790502,7.253613509
20790503,9.301644527
20790504,0
20790505,17.04568504
20790506,1.07728701
20790507,2.829399292
20790508,0
20790509,12.71440265
20790510,0
20790511,2.921261319
20790512,0
20790513,3.26146926
20790514,0
20790515,27.22123022
20790516,0.287111598
20790517,1.382283853
20790518,0
20790519,10.49479317
20790520,0
20790521,20.84282804
20790522,0.345318354
20790523,1.572139807
20790524,0
20790525,1.218690959
20790526,6.240583461
20790527,4.188952205
20790528,0
20790529,6.427464288
20790530,0
20790531,1.51659262
20790601,19.57436927
20790602,11.91580346
20790603,4.902150835
20790604,0.246422728
20790605,7.837041867
20790606,1.302343047
20790607,0
20790608,7.634559442
20790609,0.582559681
20790610,0
20790611,0
20790612,12.19421723
20790613,1.38197345
20790614,0
20790615,3.751158028
20790616,0.118400467
20790617,0
20790618,5.658430971
20790619,0.604437433
20790620,2.480293402
20790621,5.637653406
20790622,0
20790623,4.142613442
20790624,1.932761261
20790625,0
20790626,11.17763856
20790627,0
20790628,0
20790629,7.325144004
20790630,0.477422711
20790701,1.578457297
20790702,0
20790703,0
20790704,2.630417369
20790705,0
20790706,8.327983542
20790707,2.761914268
20790708,0
20790709,15.21268198
20790710,0
20790711,0.334745536
20790712,0
20790713,0.934646588
20790714,12.40649775
20790715,0.39748533
20790716,11.03925496
20790717,0
20790718,5.671027475
20790719,18.49064478
20790720,7.062000753
20790721,1.335320827
20790722,0.139416394
20790723,1.85401738
20790724,3.305167964
20790725,1.013552327
20790726,2.364474036
20790727,21.03813236
20790728,0.20223871
20790729,6.069376077
20790730,0
20790731,0.116010147
20790801,0
20790802,3.927990478
20790803,27.66184546
20790804,1.199847895
20790805,13.9730911
20790806,21.31272382
20790807,17.3019725
20790808,0.894870407
20790809,0.692136207
20790810,0
20790811,1.47934086
20790812,0
20790813,0
20790814,0.794680752
20790815,9.487932125
20790816,23.97067485
20790817,2.501399867
20790818,0.370134654
20790819,0.399600773
20790820,1.120333355
20790821,0
20790822,0.300241809
20790823,5.825141601
20790824,7.266866492
20790825,0.377028396
20790826,3.610586157
20790827,0.895517535
20790828,4.596397163
20790829,0.433391041
20790830,3.135353971
20790831,1.42481967
20790901,5.672019452
20790902,0
20790903,3.156931599
20790904,16.1517765
20790905,10.55406894
20790906,5.052405791
20790907,19.38368027
20790908,9.722926516
20790909,4.892695159
20790910,1.374531157
20790911,8.815762591
20790912,0
20790913,0
20790914,0
20790915,29.77008112
20790916,0.10046382
20790917,0
20790918,2.609437485
20790919,0
20790920,0
20790921,1.987278432
20790922,15.96221349
20790923,26.5886664
20790924,24.71791055
20790925,3.133648798
20790926,0
20790927,0
20790928,7.052035013
20790929,1.069704425
20790930,0
20791001,11.89413876
20791002,13.56217588
20791003,0.596681719
20791004,1.386679719
20791005,27.31001387
20791006,81.29886569
20791007,31.80556847
20791008,8.094992175
20791009,13.83760919
20791010,1.006607312
20791011,0
20791012,1.888330899
20791013,0.131132927
20791014,0
20791015,0
20791016,72.79967959
20791017,41.75171346
20791018,21.93099503
20791019,7.385798
20791020,0
20791021,5.091069382
20791022,0.723362275
20791023,0
20791024,0
20791025,14.90107952
20791026,19.15465943
20791027,4.010626595
20791028,3.015407539
20791029,0
20791030,0.558699076
20791031,0.380711765
20791101,0
20791102,0
20791103,0.173729449
20791104,3.317590746
20791105,5.693836665
20791106,0.902395931
20791107,0
20791108,0
20791109,0
20791110,0
20791111,0
20791112,0
20791113,0
20791114,2.767384283
20791115,1.777557874
20791116,0
20791117,0
20791118,0
20791119,3.729691294
20791120,7.60981273
20791121,0
20791122,0
20791123,0
20791124,0.167256715
20791125,0
20791126,0
20791127,0
20791128,0
20791129,0
20791130,5.19096426
20791201,0
20791202,0
20791203,0
20791204,0
20791205,0
20791206,0
20791207,0
20791208,0
20791209,0
20791210,1.063918973
20791211,0
20791212,0
20791213,0
20791214,0
20791215,0
20791216,0
20791217,0
20791218,0
20791219,0
20791220,0
20791221,0
20791222,0
20791223,0
20791224,0
20791225,0
20791226,0
20791227,0
20791228,0
20791229,0
20791230,0
20791231,0.100520674
20800101,0
20800102,0
20800103,0
20800104,0
20800105,0
20800106,0
20800107,1.893937046
20800108,0
20800109,0
20800110,0
20800111,0
20800112,0
20800113,0
20800114,0
20800115,0
20800116,0
20800117,0
20800118,0
20800119,0
20800120,0
20800121,0.125224923
20800122,0.530167755
20800123,0
20800124,0.817827268
20800125,0
20800126,0
20800127,0
20800128,0
20800129,0
20800130,0
20800131,0
20800201,4.615919213
20800202,1.349991595
20800203,0
20800204,0
20800205,0
20800206,0
20800207,0
20800208,0
20800209,4.580702265
20800210,0.191503809
20800211,0
20800212,0
20800213,0
20800214,0
20800215,0
20800216,0
20800217,3.273422458
20800218,0
20800219,0.36064722
20800220,0
20800221,0
20800222,0
20800223,0
20800224,4.253669749
20800225,4.345976644
20800226,20.63901664
20800227,0
20800228,0
20800229,1.309961576
20800301,0
20800302,0
20800303,7.692001752
20800304,1.52305487
20800305,0
20800306,0
20800307,1.168999245
20800308,3.280381986
20800309,0
20800310,0
20800311,0
20800312,0
20800313,0
20800314,0
20800315,0
20800316,0
20800317,0
20800318,0
20800319,0
20800320,2.422892444
20800321,1.544679422
20800322,0
20800323,0
20800324,0
20800325,6.608375834
20800326,0.219776308
20800327,0.558833383
20800328,0.111594595
20800329,0
20800330,0
20800331,0
20800401,0
20800402,0
20800403,3.930428781
20800404,0
20800405,3.034066384
20800406,2.771472043
20800407,0
20800408,1.177467804
20800409,3.232785447
20800410,0
20800411,0
20800412,1.560565096
20800413,0
20800414,0
20800415,0.596220227
20800416,0
20800417,0
20800418,10.58405779
20800419,0.182481521
20800420,0
20800421,0
20800422,0
20800423,0
20800424,0
20800425,8.500304735
20800426,0
20800427,0
20800428,1.646416388
20800429,0
20800430,0
20800501,0
20800502,0.767094198
20800503,0
20800504,4.053646233
20800505,0
20800506,0.189402987
20800507,0
20800508,4.299534343
20800509,2.719186522
20800510,3.206552693
20800511,0.22178148
20800512,18.20148789
20800513,4.185610324
20800514,0
20800515,3.86863793
20800516,0
20800517,0.881146029
20800518,0
20800519,0
20800520,0
20800521,0
20800522,0.367073474
20800523,0.649374344
20800524,0
20800525,7.979303676
20800526,0
20800527,5.28638164
20800528,0.264736593
20800529,7.662143071
20800530,3.253131759
20800531,4.411253463
20800601,2.579076116
20800602,1.699230933
20800603,1.728319633
20800604,0
20800605,15.55515953
20800606,0
20800607,48.33297082
20800608,9.188656042
20800609,0.229454922
20800610,16.09583651
20800611,0
20800612,0
20800613,20.56569749
20800614,1.846053191
20800615,1.915843485
20800616,2.17452329
20800617,0
20800618,0.410597326
20800619,14.33473273
20800620,0.49562176
20800621,0
20800622,24.4461608
20800623,2.740780493
20800624,0
20800625,1.269121565
20800626,0
20800627,3.266318903
20800628,0
20800629,0.17092069
20800630,2.432926408
20800701,0
20800702,32.11488024
20800703,0.319403141
20800704,16.61406229
20800705,0.29543966
20800706,5.550604966
20800707,6.668859625
20800708,12.52837891
20800709,0.156264317
20800710,3.804830082
20800711,0
20800712,0
20800713,30.68733924
20800714,0.113482092
20800715,10.2931762
20800716,0
20800717,45.95611924
20800718,4.402654886
20800719,9.17234371
20800720,0.613611716
20800721,5.831276553
20800722,2.567758864
20800723,0.421442791
20800724,1.518626456
20800725,24.33705025
20800726,13.35213641
20800727,0
20800728,5.144204184
20800729,0.261180436
20800730,4.557773486
20800731,0
20800801,3.996352419
20800802,0.265306709
20800803,0.423662003
20800804,8.205160238
20800805,2.043422757
20800806,4.187518582
20800807,1.275768104
20800808,3.960080804
20800809,0
20800810,0.397085951
20800811,2.739529104
20800812,40.12643058
20800813,12.93909749
20800814,0.654994903
20800815,10.76399325
20800816,7.262962876
20800817,5.615003417
20800818,3.533041462
20800819,3.668326189
20800820,0
20800821,0.427145044
20800822,7.790430169
20800823,0
20800824,0
20800825,0
20800826,0.33268471
20800827,2.202640306
20800828,0.689447444
20800829,0
20800830,0
20800831,5.902498492
20800901,2.878678867
20800902,1.563230261
20800903,0
20800904,0
20800905,0.267077148
20800906,9.040441924
20800907,6.530863665
20800908,1.248529631
20800909,0
20800910,33.94864413
20800911,41.73330475
20800912,7.649522681
20800913,0.43443936
20800914,6.204493911
20800915,7.887337756
20800916,4.26733748
20800917,2.729041236
20800918,0
20800919,0.125491889
20800920,0.447012907
20800921,7.025045467
20800922,6.414064204
20800923,2.784725448
20800924,19.54262563
20800925,3.8912574
20800926,0
20800927,0.392678762
20800928,0
20800929,0.62600037
20800930,0
20801001,0.114002647
20801002,2.024816372
20801003,4.199169751
20801004,0
20801005,0
20801006,1.023835357
20801007,0
20801008,0.178758895
20801009,0.416701283
20801010,0
20801011,0
20801012,1.025857588
20801013,8.077170412
20801014,5.073935139
20801015,9.774053503
20801016,0
20801017,0
20801018,0.439006838
20801019,5.872243744
20801020,0.106139737
20801021,0
20801022,0
20801023,0.801154067
20801024,0.939819981
20801025,0.211114231
20801026,0
20801027,0
20801028,4.668525273
20801029,4.610840994
20801030,0
20801031,0.857364339
20801101,0
20801102,0
20801103,0.73220148
20801104,0
20801105,0
20801106,0
20801107,5.986188815
20801108,0.958867581
20801109,0
20801110,0
20801111,0
20801112,0
20801113,0
20801114,0
20801115,0
20801116,0
20801117,0.867374962
20801118,0
20801119,0.743290241
20801120,0
20801121,0
20801122,0.210940734
20801123,4.961514627
20801124,4.009102825
20801125,0
20801126,1.313081518
20801127,10.57592156
20801128,2.512301498
20801129,6.895734109
20801130,0
20801201,0
20801202,0
20801203,0
20801204,0
20801205,0
20801206,0.120372407
20801207,0.560386857
20801208,0
20801209,0
20801210,0
20801211,0
20801212,0
20801213,0
20801214,0
20801215,0
20801216,0.375072653
20801217,0.885472077
20801218,0
20801219,0
20801220,0
20801221,0
20801222,0
20801223,0
20801224,0
20801225,0
20801226,0
20801227,0
20801228,0
20801229,0
20801230,0
20801231,0
20810101,0
20810102,0
20810103,0
20810104,0
20810105,0
20810106,0
20810107,0
20810108,0
20810109,0
20810110,0
20810111,0
20810112,0
20810113,0.976657133
20810114,3.407441313
20810115,0
20810116,0
20810117,0
20810118,0
20810119,0
20810120,0
20810121,0
20810122,0
20810123,0
20810124,0
20810125,0
20810126,0
20810127,5.65809089
20810128,11.70780294
20810129,0.996175498
20810130,0
20810131,0
20810201,0
20810202,0
20810203,0
20810204,0
20810205,0
20810206,0
20810207,3.346208517
20810208,3.060859893
20810209,0
20810210,0
20810211,0
20810212,0
20810213,0
20810214,0.409956509
20810215,7.445115483
20810216,0
20810217,0
20810218,0
20810219,0
20810220,0
20810221,0
20810222,0
20810223,0
20810224,0
20810225,0
20810226,0
20810227,0
20810228,0
20810301,0.560530318
20810302,2.433366474
20810303,0
20810304,0
20810305,0
20810306,0.220668862
20810307,0
20810308,0
20810309,3.445949825
20810310,6.967300937
20810311,0
20810312,0
20810313,0
20810314,2.654254442
20810315,0.38275694
20810316,0
20810317,0
20810318,9.452478956
20810319,6.653240619
20810320,2.8559525
20810321,0
20810322,0.275703475
20810323,0
20810324,0
20810325,0
20810326,2.330862426
20810327,0.657246669
20810328,0
20810329,0
20810330,0
20810331,0
20810401,3.513412897
20810402,0
20810403,0
20810404,0.449736589
20810405,0.183433947
20810406,0
20810407,0
20810408,13.70549471
20810409,0
20810410,16.0768854
20810411,2.432752639
20810412,0
20810413,4.501715558
20810414,0
20810415,0
20810416,3.408419764
20810417,0
20810418,0
20810419,0.299711639
20810420,0
20810421,0
20810422,3.389289
20810423,0
20810424,0
20810425,19.75490529
20810426,0
20810427,0
20810428,2.618151021
20810429,2.521745204
20810430,0
20810501,0
20810502,0
20810503,8.372035416
20810504,0
20810505,8.64583618
20810506,3.44896166
20810507,0
20810508,0
20810509,0.111118076
20810510,0
20810511,10.79625969
20810512,0.520692039
20810513,1.639249084
20810514,0.112026965
20810515,2.121722136
20810516,0.488648565
20810517,20.71064209
20810518,2.417457783
20810519,2.730939459
20810520,0
20810521,0.681602272
20810522,0
20810523,3.021559912
20810524,0
20810525,9.110590865
20810526,4.318247411
20810527,7.740789385
20810528,0.147134286
20810529,0.423787277
20810530,0
20810531,30.85217805
20810601,0
20810602,0
20810603,0.434638027
20810604,0
20810605,0.803458434
20810606,1.998980526
20810607,0
20810608,32.60460506
20810609,13.8318755
20810610,0
20810611,27.16640512
20810612,7.052473897
20810613,0
20810614,54.79958859
20810615,5.601023086
20810616,0.627098823
20810617,36.73767166
20810618,2.286209478
20810619,4.51301669
20810620,3.834686167
20810621,0
20810622,28.40348654
20810623,6.733907441
20810624,0.222351094
20810625,0.6668929
20810626,0
20810627,0
20810628,28.44106002
20810629,0.308723425
20810630,0
20810701,0.772330957
20810702,0
20810703,0
20810704,0
20810705,11.92412697
20810706,0.735456298
20810707,3.675062307
20810708,2.165993563
20810709,4.270394039
20810710,0
20810711,0
20810712,0
20810713,6.316818639
20810714,0
20810715,9.850075221
20810716,4.84708354
20810717,1.37649636
20810718,3.072690199
20810719,15.92236878
20810720,14.58846028
20810721,0
20810722,0.333137887
20810723,9.421782107
20810724,4.291662052
20810725,4.86071815
20810726,67.87698143
20810727,0
20810728,0
20810729,0
20810730,5.791439376
20810731,0
20810801,38.61772019
20810802,14.70509272
20810803,10.09685662
20810804,7.141525314
20810805,8.837123448
20810806,0.698475512
20810807,12.31693334
20810808,12.89198284
20810809,2.382570527
20810810,0.781066282
20810811,20.56136918
20810812,20.49596886
20810813,11.11162723
20810814,4.911428094
20810815,0
20810816,0
20810817,1.199829037
20810818,19.39350828
20810819,24.34183041
20810820,0.365349302
20810821,0.89690281
20810822,5.660688302
20810823,0
20810824,0.223613725
20810825,4.994942843
20810826,0
20810827,8.542514601
20810828,15.74071127
20810829,9.591313257
20810830,2.391099596
20810831,1.052197434
20810901,49.30674559
20810902,37.36769591
20810903,10.42094327
20810904,27.53327978
20810905,19.66002553
20810906,15.13557888
20810907,3.501207345
20810908,3.060538637
20810909,0
20810910,3.009628265
20810911,6.341649597
20810912,0
20810913,0
20810914,14.12793148
20810915,6.904047964
20810916,5.500891024
20810917,0.244307299
20810918,7.500574415
20810919,16.22911852
